Word Order	Other Properties	Subject Position	Object Position	Sentence
VF[S]LK[V]MF[O]	oan-syn	2	5	De HR-manager kiest een sollicitant .
VF[O]LK[V]MF[S]	oan-syn	5	2	Een sollicitant kiest de HR-manager .
VF[ADV]LK[V]MF[SO]	oan-syn	4	6	Daarom kiest de HR-manager een sollicitant .
LK[V]MF[SO]	oan-syn	3	5	Kiest de HR-manager een sollicitant ?
MF[SO]VC[V]	oan-syn	3	5	Omdat de HR-manager een sollicitant kiest .
VF[S]LK[V]MF[O]	oan-syn	2	5	De acteur kopieert een jazzpianist .
VF[O]LK[V]MF[S]	oan-syn	5	2	Een jazzpianist kopieert de acteur .
VF[ADV]LK[V]MF[SO]	oan-syn	4	6	Daarom kopieert de acteur een jazzpianist .
LK[V]MF[SO]	oan-syn	3	5	Kopieert de acteur een jazzpianist ?
MF[SO]VC[V]	oan-syn	3	5	Omdat de acteur een jazzpianist kopieert .
VF[S]LK[V]MF[O]	oan-syn	2	4	De huurders contracteren verdelgers .
VF[O]LK[V]MF[S]	oan-syn	4	1	Verdelgers contracteren de huurders .
VF[ADV]LK[V]MF[SO]	oan-syn	4	5	Daarom contracteren de huurders verdelgers .
LK[V]MF[SO]	oan-syn	3	4	Contracteren de huurders verdelgers ?
MF[SO]VC[V]	oan-syn	3	4	Omdat de huurders verdelgers contracteren .
VF[S]LK[V]MF[O]	oan-syn	2	4	De 18-jarigen verzorgen kinderen .
VF[O]LK[V]MF[S]	oan-syn	4	1	Kinderen verzorgen de 18-jarigen .
VF[ADV]LK[V]MF[SO]	oan-syn	4	5	Daarom verzorgen de 18-jarigen kinderen .
LK[V]MF[SO]	oan-syn	3	4	Verzorgen de 18-jarigen kinderen ?
MF[SO]VC[V]	oan-syn	3	4	Omdat de 18-jarigen kinderen verzorgen .
VF[S]LK[V]MF[O]	oan-syn	2	5	De Zwitser leidt een orkestmuzikant .
VF[O]LK[V]MF[S]	oan-syn	5	2	Een orkestmuzikant leidt de Zwitser .
VF[ADV]LK[V]MF[SO]	oan-syn	4	6	Daarom leidt de Zwitser een orkestmuzikant .
LK[V]MF[SO]	oan-syn	3	5	Leidt de Zwitser een orkestmuzikant ?
MF[SO]VC[V]	oan-syn	3	5	Omdat de Zwitser een orkestmuzikant leidt .
VF[S]LK[V]MF[O]	oan-syn	2	5	De fotograaf portretteert een model .
VF[O]LK[V]MF[S]	oan-syn	5	2	Een model portretteert de fotograaf .
VF[ADV]LK[V]MF[SO]	oan-syn	4	6	Daarom portretteert de fotograaf een model .
LK[V]MF[SO]	oan-syn	3	5	Portretteert de fotograaf een model ?
MF[SO]VC[V]	oan-syn	3	5	Omdat de fotograaf een model portretteert .
VF[S]LK[V]MF[O]	oan-syn	2	4	De ingenieurs trainen cursisten .
VF[O]LK[V]MF[S]	oan-syn	4	1	Cursisten trainen de ingenieurs .
VF[ADV]LK[V]MF[SO]	oan-syn	4	5	Daarom trainen de ingenieurs cursisten .
LK[V]MF[SO]	oan-syn	3	4	Trainen de ingenieurs cursisten ?
MF[SO]VC[V]	oan-syn	3	4	Omdat de ingenieurs cursisten trainen .
VF[S]LK[V]MF[O]	oan-syn	2	5	De deskundige begeleidt een burgemeester .
VF[O]LK[V]MF[S]	oan-syn	5	2	Een burgemeester begeleidt de deskundige .
VF[ADV]LK[V]MF[SO]	oan-syn	4	6	Daarom begeleidt de deskundige een burgemeester .
LK[V]MF[SO]	oan-syn	3	5	Begeleidt de deskundige een burgemeester ?
MF[SO]VC[V]	oan-syn	3	5	Omdat de deskundige een burgemeester begeleidt .
VF[S]LK[V]MF[O]	oan-syn	2	4	De reizigers vragen tolken .
VF[O]LK[V]MF[S]	oan-syn	4	1	Tolken vragen de reizigers .
VF[ADV]LK[V]MF[SO]	oan-syn	4	5	Daarom vragen de reizigers tolken .
LK[V]MF[SO]	oan-syn	3	4	Vragen de reizigers tolken ?
MF[SO]VC[V]	oan-syn	3	4	Omdat de reizigers tolken vragen .
VF[S]LK[V]MF[O]	oan-syn	2	4	De brandweermannen redden slachtoffers .
VF[O]LK[V]MF[S]	oan-syn	4	1	Slachtoffers redden de brandweermannen .
VF[ADV]LK[V]MF[SO]	oan-syn	4	5	Daarom redden de brandweermannen slachtoffers .
LK[V]MF[SO]	oan-syn	3	4	Redden de brandweermannen slachtoffers ?
MF[SO]VC[V]	oan-syn	3	4	Omdat de brandweermannen slachtoffers redden .
VF[S]LK[V]MF[O]	invan-syn	2	5	De drukte overweldigt een badmeester .
VF[O]LK[V]MF[S]	invan-syn	5	2	Een badmeester overweldigt de drukte .
VF[ADV]LK[V]MF[SO]	invan-syn	4	6	Daarom overweldigt de drukte een badmeester .
LK[V]MF[SO]	invan-syn	3	5	Overweldigt de drukte een badmeester ?
MF[SO]VC[V]	invan-syn	3	5	Omdat de drukte een badmeester overweldigt .
VF[S]LK[V]MF[O]	invan-syn	2	5	De schuld betreft een werknemer .
VF[O]LK[V]MF[S]	invan-syn	5	2	Een werknemer betreft de schuld .
VF[ADV]LK[V]MF[SO]	invan-syn	4	6	Daarom betreft de schuld een werknemer .
LK[V]MF[SO]	invan-syn	3	5	Betreft de schuld een werknemer ?
MF[SO]VC[V]	invan-syn	3	5	Omdat de schuld een werknemer betreft .
VF[S]LK[V]MF[O]	invan-syn	2	4	De schoenen hinderen hardlopers .
VF[O]LK[V]MF[S]	invan-syn	4	1	Hardlopers hinderen de schoenen .
VF[ADV]LK[V]MF[SO]	invan-syn	4	5	Daarom hinderen de schoenen hardlopers .
LK[V]MF[SO]	invan-syn	3	4	Hinderen de schoenen hardlopers ?
MF[SO]VC[V]	invan-syn	3	4	Omdat de schoenen hardlopers hinderen .
VF[S]LK[V]MF[O]	invan-syn	2	5	De deadline prikkelt een uitsteller .
VF[O]LK[V]MF[S]	invan-syn	5	2	Een uitsteller prikkelt de deadline .
VF[ADV]LK[V]MF[SO]	invan-syn	4	6	Daarom prikkelt de deadline een uitsteller .
LK[V]MF[SO]	invan-syn	3	5	Prikkelt de deadline een uitsteller ?
MF[SO]VC[V]	invan-syn	3	5	Omdat de deadline een uitsteller prikkelt .
VF[S]LK[V]MF[O]	invan-syn	2	4	De kachels verhitten wandelaars .
VF[O]LK[V]MF[S]	invan-syn	4	1	Wandelaars verhitten de kachels .
VF[ADV]LK[V]MF[SO]	invan-syn	4	5	Daarom verhitten de kachels wandelaars .
LK[V]MF[SO]	invan-syn	3	4	Verhitten de kachels wandelaars ?
MF[SO]VC[V]	invan-syn	3	4	Omdat de kachels wandelaars verhitten .
VF[S]LK[V]MF[O]	invan-syn	2	4	De buien doorweken fietsers .
VF[O]LK[V]MF[S]	invan-syn	4	1	Fietsers doorweken de buien .
VF[ADV]LK[V]MF[SO]	invan-syn	4	5	Daarom doorweken de buien fietsers .
LK[V]MF[SO]	invan-syn	3	4	Doorweken de buien fietsers ?
MF[SO]VC[V]	invan-syn	3	4	Omdat de buien fietsers doorweken .
VF[S]LK[V]MF[O]	invan-syn	2	4	De navigatiesystemen helpen vrachtwagenchauffeurs .
VF[O]LK[V]MF[S]	invan-syn	4	1	Vrachtwagenchauffeurs helpen de navigatiesystemen .
VF[ADV]LK[V]MF[SO]	invan-syn	4	5	Daarom helpen de navigatiesystemen vrachtwagenchauffeurs .
LK[V]MF[SO]	invan-syn	3	4	Helpen de navigatiesystemen vrachtwagenchauffeurs ?
MF[SO]VC[V]	invan-syn	3	4	Omdat de navigatiesystemen vrachtwagenchauffeurs helpen .
VF[S]LK[V]MF[O]	invan-syn	2	4	De complexen behoeden reizigers .
VF[O]LK[V]MF[S]	invan-syn	4	1	Reizigers behoeden de complexen .
VF[ADV]LK[V]MF[SO]	invan-syn	4	5	Daarom behoeden de complexen reizigers .
LK[V]MF[SO]	invan-syn	3	4	Behoeden de complexen reizigers ?
MF[SO]VC[V]	invan-syn	3	4	Omdat de complexen reizigers behoeden .
VF[S]LK[V]MF[O]	invan-syn	2	4	De aangiften treffen huiseigenaars .
VF[O]LK[V]MF[S]	invan-syn	4	1	Huiseigenaars treffen de aangiften .
VF[ADV]LK[V]MF[SO]	invan-syn	4	5	Daarom treffen de aangiften huiseigenaars .
LK[V]MF[SO]	invan-syn	3	4	Treffen de aangiften huiseigenaars ?
MF[SO]VC[V]	invan-syn	3	4	Omdat de aangiften huiseigenaars treffen .
VF[S]LK[V]MF[O]	invan-syn	2	5	De hulpeloosheid karakteriseert een groentje .
VF[O]LK[V]MF[S]	invan-syn	5	2	Een groentje karakteriseert de hulpeloosheid .
VF[ADV]LK[V]MF[SO]	invan-syn	4	6	Daarom karakteriseert de hulpeloosheid een groentje .
LK[V]MF[SO]	invan-syn	3	5	Karakteriseert de hulpeloosheid een groentje ?
MF[SO]VC[V]	invan-syn	3	5	Omdat de hulpeloosheid een groentje karakteriseert .
VF[S]LK[V]MF[O]	invan-syn	2	5	De zon irriteert een zwemster .
VF[O]LK[V]MF[S]	invan-syn	5	2	Een zwemster irriteert de zon .
VF[ADV]LK[V]MF[SO]	invan-syn	4	6	Daarom irriteert de zon een zwemster .
LK[V]MF[SO]	invan-syn	3	5	Irriteert de zon een zwemster ?
MF[SO]VC[V]	invan-syn	3	5	Omdat de zon een zwemster irriteert .
VF[S]LK[V]MF[O]	invan-syn	2	4	De treinen transporteren passagiers .
VF[O]LK[V]MF[S]	invan-syn	4	1	Passagiers transporteren de treinen .
VF[ADV]LK[V]MF[SO]	invan-syn	4	5	Daarom transporteren de treinen passagiers .
LK[V]MF[SO]	invan-syn	3	4	Transporteren de treinen passagiers ?
MF[SO]VC[V]	invan-syn	3	4	Omdat de treinen passagiers transporteren .
VF[S]LK[V]MF[O]	invan-syn	2	4	De rugleuningen steunen ambtenaren .
VF[O]LK[V]MF[S]	invan-syn	4	1	Ambtenaren steunen de rugleuningen .
VF[ADV]LK[V]MF[SO]	invan-syn	4	5	Daarom steunen de rugleuningen ambtenaren .
LK[V]MF[SO]	invan-syn	3	4	Steunen de rugleuningen ambtenaren ?
MF[SO]VC[V]	invan-syn	3	4	Omdat de rugleuningen ambtenaren steunen .
VF[S]LK[V]MF[O]	invan-syn	2	5	De broek flatteert een entertainer .
VF[O]LK[V]MF[S]	invan-syn	5	2	Een entertainer flatteert de broek .
VF[ADV]LK[V]MF[SO]	invan-syn	4	6	Daarom flatteert de broek een entertainer .
LK[V]MF[SO]	invan-syn	3	5	Flatteert de broek een entertainer ?
MF[SO]VC[V]	invan-syn	3	5	Omdat de broek een entertainer flatteert .
VF[S]LK[V]MF[O]	invan-syn	2	5	De klimaatverandering belemmert een bij .
VF[O]LK[V]MF[S]	invan-syn	5	2	Een bij belemmert de klimaatverandering .
VF[ADV]LK[V]MF[SO]	invan-syn	4	6	Daarom belemmert de klimaatverandering een bij .
LK[V]MF[SO]	invan-syn	3	5	Belemmert de klimaatverandering een bij ?
MF[SO]VC[V]	invan-syn	3	5	Omdat de klimaatverandering een bij belemmert .
VF[S]LK[V]MF[O]	regpol-syn	2	4	De kantoren beramen aanvallen .
VF[O]LK[V]MF[S]	regpol-syn	4	1	Aanvallen beramen de kantoren .
VF[ADV]LK[V]MF[SO]	regpol-syn	4	5	Daarom beramen de kantoren aanvallen .
LK[V]MF[SO]	regpol-syn	3	4	Beramen de kantoren aanvallen ?
MF[SO]VC[V]	regpol-syn	3	4	Omdat de kantoren aanvallen beramen .
VF[S]LK[V]MF[O]	regpol-syn	2	5	Het restaurant leidt een dubbelleven .
VF[O]LK[V]MF[S]	regpol-syn	5	2	Een dubbelleven leidt het restaurant .
VF[ADV]LK[V]MF[SO]	regpol-syn	4	6	Daarom leidt het restaurant een dubbelleven .
LK[V]MF[SO]	regpol-syn	3	5	Leidt het restaurant een dubbelleven ?
MF[SO]VC[V]	regpol-syn	3	5	Omdat het restaurant een dubbelleven leidt .
VF[S]LK[V]MF[O]	regpol-syn	2	5	Het reclamebureau dubt een opname .
VF[O]LK[V]MF[S]	regpol-syn	5	2	Een opname dubt het reclamebureau .
VF[ADV]LK[V]MF[SO]	regpol-syn	4	6	Daarom dubt het reclamebureau een opname .
LK[V]MF[SO]	regpol-syn	3	5	Dubt het reclamebureau een opname ?
MF[SO]VC[V]	regpol-syn	3	5	Omdat het reclamebureau een opname dubt .
VF[S]LK[V]MF[O]	regpol-syn	2	5	De gemeente ensceneert een droombruiloft .
VF[O]LK[V]MF[S]	regpol-syn	5	2	Een droombruiloft ensceneert de gemeente .
VF[ADV]LK[V]MF[SO]	regpol-syn	4	6	Daarom ensceneert de gemeente een droombruiloft .
LK[V]MF[SO]	regpol-syn	3	5	Ensceneert de gemeente een droombruiloft ?
MF[SO]VC[V]	regpol-syn	3	5	Omdat de gemeente een droombruiloft ensceneert .
VF[S]LK[V]MF[O]	regpol-syn	2	5	Het dorp sloopt een kunstwerk .
VF[O]LK[V]MF[S]	regpol-syn	5	2	Een kunstwerk sloopt het dorp .
VF[ADV]LK[V]MF[SO]	regpol-syn	4	6	Daarom sloopt het dorp een kunstwerk .
LK[V]MF[SO]	regpol-syn	3	5	Sloopt het dorp een kunstwerk ?
MF[SO]VC[V]	regpol-syn	3	5	Omdat het dorp een kunstwerk sloopt .
VF[S]LK[V]MF[O]	regpol-syn	2	5	Het bureau raadt een oplossing .
VF[O]LK[V]MF[S]	regpol-syn	5	2	Een oplossing raadt het bureau .
VF[ADV]LK[V]MF[SO]	regpol-syn	4	6	Daarom raadt het bureau een oplossing .
LK[V]MF[SO]	regpol-syn	3	5	Raadt het bureau een oplossing ?
MF[SO]VC[V]	regpol-syn	3	5	Omdat het bureau een oplossing raadt .
VF[S]LK[V]MF[O]	regpol-syn	2	5	De praktijk koopt een tijdschrift .
VF[O]LK[V]MF[S]	regpol-syn	5	2	Een tijdschrift koopt de praktijk .
VF[ADV]LK[V]MF[SO]	regpol-syn	4	6	Daarom koopt de praktijk een tijdschrift .
LK[V]MF[SO]	regpol-syn	3	5	Koopt de praktijk een tijdschrift ?
MF[SO]VC[V]	regpol-syn	3	5	Omdat de praktijk een tijdschrift koopt .
VF[S]LK[V]MF[O]	regpol-syn	2	4	De kapsalons knippen baarden .
VF[O]LK[V]MF[S]	regpol-syn	4	1	Baarden knippen de kapsalons .
VF[ADV]LK[V]MF[SO]	regpol-syn	4	5	Daarom knippen de kapsalons baarden .
LK[V]MF[SO]	regpol-syn	3	4	Knippen de kapsalons baarden ?
MF[SO]VC[V]	regpol-syn	3	4	Omdat de kapsalons baarden knippen .
VF[S]LK[V]MF[O]	regpol-syn	2	5	De redactie slurpt een kopje koffie .
VF[O]LK[V]MF[S]	regpol-syn	6	2	Een kopje koffie slurpt de redactie .
VF[ADV]LK[V]MF[SO]	regpol-syn	4	6	Daarom slurpt de redactie een kopje koffie .
LK[V]MF[SO]	regpol-syn	3	5	Slurpt de redactie een kopje koffie ?
MF[SO]VC[V]	regpol-syn	3	5	Omdat de redactie een kopje koffie slurpt .
VF[S]LK[V]MF[O]	regpol-syn	2	4	De instituten pennen romans .
VF[O]LK[V]MF[S]	regpol-syn	4	1	Romans pennen de instituten .
VF[ADV]LK[V]MF[SO]	regpol-syn	4	5	Daarom pennen de instituten romans .
LK[V]MF[SO]	regpol-syn	3	4	Pennen de instituten romans ?
MF[SO]VC[V]	regpol-syn	3	4	Omdat de instituten romans pennen .
VF[S]LK[V]MF[O]	regpol-syn	2	5	Het districtskantoor start een onderhandeling .
VF[O]LK[V]MF[S]	regpol-syn	5	2	Een onderhandeling start het districtskantoor .
VF[ADV]LK[V]MF[SO]	regpol-syn	4	6	Daarom start het districtskantoor een onderhandeling .
LK[V]MF[SO]	regpol-syn	3	5	Start het districtskantoor een onderhandeling ?
MF[SO]VC[V]	regpol-syn	3	5	Omdat het districtskantoor een onderhandeling start .
VF[S]LK[V]MF[O]	regpol-syn	2	5	De school ontvangt een basissalaris .
VF[O]LK[V]MF[S]	regpol-syn	5	2	Een basissalaris ontvangt de school .
VF[ADV]LK[V]MF[SO]	regpol-syn	4	6	Daarom ontvangt de school een basissalaris .
LK[V]MF[SO]	regpol-syn	3	5	Ontvangt de school een basissalaris ?
MF[SO]VC[V]	regpol-syn	3	5	Omdat de school een basissalaris ontvangt .
VF[S]LK[V]MF[O]	regpol-syn	2	4	De garages construeren hekken .
VF[O]LK[V]MF[S]	regpol-syn	4	1	Hekken construeren de garages .
VF[ADV]LK[V]MF[SO]	regpol-syn	4	5	Daarom construeren de garages hekken .
LK[V]MF[SO]	regpol-syn	3	4	Construeren de garages hekken ?
MF[SO]VC[V]	regpol-syn	3	4	Omdat de garages hekken construeren .
VF[S]LK[V]MF[O]	regpol-syn	2	5	De universiteit behaalt een toer .
VF[O]LK[V]MF[S]	regpol-syn	5	2	Een toer behaalt de universiteit .
VF[ADV]LK[V]MF[SO]	regpol-syn	4	6	Daarom behaalt de universiteit een toer .
LK[V]MF[SO]	regpol-syn	3	5	Behaalt de universiteit een toer ?
MF[SO]VC[V]	regpol-syn	3	5	Omdat de universiteit een toer behaalt .
VF[S]LK[V]MF[O]	regpol-syn	2	4	De concerns overzien constructies .
VF[O]LK[V]MF[S]	regpol-syn	4	1	Constructies overzien de concerns .
VF[ADV]LK[V]MF[SO]	regpol-syn	4	5	Daarom overzien de concerns constructies .
LK[V]MF[SO]	regpol-syn	3	4	Overzien de concerns constructies ?
MF[SO]VC[V]	regpol-syn	3	4	Omdat de concerns constructies overzien .
VF[S]LK[V]MF[O]	snp-syn	1	4	AkzoNobel beraamt een aanval .
VF[O]LK[V]MF[S]	snp-syn	4	2	Een aanval beraamt AkzoNobel .
VF[ADV]LK[V]MF[SO]	snp-syn	3	5	Daarom beraamt AkzoNobel een aanval .
LK[V]MF[SO]	snp-syn	2	4	Beraamt AkzoNobel een aanval ?
MF[SO]VC[V]	snp-syn	2	4	Omdat AkzoNobel een aanval beraamt .
VF[S]LK[V]MF[O]	snp-syn	1	4	Balazs leidt een dubbelleven .
VF[O]LK[V]MF[S]	snp-syn	4	2	Een dubbelleven leidt Balazs .
VF[ADV]LK[V]MF[SO]	snp-syn	3	5	Daarom leidt Balazs een dubbelleven .
LK[V]MF[SO]	snp-syn	2	4	Leidt Balazs een dubbelleven ?
MF[SO]VC[V]	snp-syn	2	4	Omdat Balazs een dubbelleven leidt .
VF[S]LK[V]MF[O]	snp-syn	1	4	Mercedes dubt een opname .
VF[O]LK[V]MF[S]	snp-syn	4	2	Een opname dubt Mercedes .
VF[ADV]LK[V]MF[SO]	snp-syn	3	5	Daarom dubt Mercedes een opname .
LK[V]MF[SO]	snp-syn	2	4	Dubt Mercedes een opname ?
MF[SO]VC[V]	snp-syn	2	4	Omdat Mercedes een opname dubt .
VF[S]LK[V]MF[O]	snp-syn	1	5	NPO 1 ensceneert een droombruiloft .
VF[O]LK[V]MF[S]	snp-syn	4	2	Een droombruiloft ensceneert NPO 1 .
VF[ADV]LK[V]MF[SO]	snp-syn	3	6	Daarom ensceneert NPO 1 een droombruiloft .
LK[V]MF[SO]	snp-syn	2	5	Ensceneert NPO 1 een droombruiloft ?
MF[SO]VC[V]	snp-syn	2	5	Omdat NPO 1 een droombruiloft ensceneert .
VF[S]LK[V]MF[O]	snp-syn	1	4	Degas sloopt een kunstwerk .
VF[O]LK[V]MF[S]	snp-syn	4	2	Een kunstwerk sloopt Degas .
VF[ADV]LK[V]MF[SO]	snp-syn	3	5	Daarom sloopt Degas een kunstwerk .
LK[V]MF[SO]	snp-syn	2	4	Sloopt Degas een kunstwerk ?
MF[SO]VC[V]	snp-syn	2	4	Omdat Degas een kunstwerk sloopt .
VF[S]LK[V]MF[O]	snp-syn	1	5	Staf Coppens raadt een oplossing .
VF[O]LK[V]MF[S]	snp-syn	4	2	Een oplossing raadt Staf Coppens .
VF[ADV]LK[V]MF[SO]	snp-syn	3	6	Daarom raadt Staf Coppens een oplossing .
LK[V]MF[SO]	snp-syn	2	5	Raadt Staf Coppens een oplossing ?
MF[SO]VC[V]	snp-syn	2	5	Omdat Staf Coppens een oplossing raadt .
VF[S]LK[V]MF[O]	snp-syn	1	4	Harry koopt een tijdschrift .
VF[O]LK[V]MF[S]	snp-syn	4	2	Een tijdschrift koopt Harry .
VF[ADV]LK[V]MF[SO]	snp-syn	3	5	Daarom koopt Harry een tijdschrift .
LK[V]MF[SO]	snp-syn	2	4	Koopt Harry een tijdschrift ?
MF[SO]VC[V]	snp-syn	2	4	Omdat Harry een tijdschrift koopt .
VF[S]LK[V]MF[O]	snp-syn	1	4	Gillette knipt een baard .
VF[O]LK[V]MF[S]	snp-syn	4	2	Een baard knipt Gillette .
VF[ADV]LK[V]MF[SO]	snp-syn	3	5	Daarom knipt Gillette een baard .
LK[V]MF[SO]	snp-syn	2	4	Knipt Gillette een baard ?
MF[SO]VC[V]	snp-syn	2	4	Omdat Gillette een baard knipt .
VF[S]LK[V]MF[O]	snp-syn	1	4	Clooney slurpt een kopje koffie .
VF[O]LK[V]MF[S]	snp-syn	5	2	Een kopje koffie slurpt Clooney .
VF[ADV]LK[V]MF[SO]	snp-syn	3	5	Daarom slurpt Clooney een kopje koffie .
LK[V]MF[SO]	snp-syn	2	4	Slurpt Clooney een kopje koffie ?
MF[SO]VC[V]	snp-syn	2	4	Omdat Clooney een kopje koffie slurpt .
VF[S]LK[V]MF[O]	snp-syn	1	5	Han Voskuil pent een roman .
VF[O]LK[V]MF[S]	snp-syn	4	2	Een roman pent Han Voskuil .
VF[ADV]LK[V]MF[SO]	snp-syn	3	6	Daarom pent Han Voskuil een roman .
LK[V]MF[SO]	snp-syn	2	5	Pent Han Voskuil een roman ?
MF[SO]VC[V]	snp-syn	2	5	Omdat Han Voskuil een roman pent .
VF[S]LK[V]MF[O]	snp-syn	1	4	Rutte start een onderhandeling .
VF[O]LK[V]MF[S]	snp-syn	4	2	Een onderhandeling start Rutte .
VF[ADV]LK[V]MF[SO]	snp-syn	3	5	Daarom start Rutte een onderhandeling .
LK[V]MF[SO]	snp-syn	2	4	Start Rutte een onderhandeling ?
MF[SO]VC[V]	snp-syn	2	4	Omdat Rutte een onderhandeling start .
VF[S]LK[V]MF[O]	snp-syn	1	4	Vietnam ontvangt een basissalaris .
VF[O]LK[V]MF[S]	snp-syn	4	2	Een basissalaris ontvangt Vietnam .
VF[ADV]LK[V]MF[SO]	snp-syn	3	5	Daarom ontvangt Vietnam een basissalaris .
LK[V]MF[SO]	snp-syn	2	4	Ontvangt Vietnam een basissalaris ?
MF[SO]VC[V]	snp-syn	2	4	Omdat Vietnam een basissalaris ontvangt .
VF[S]LK[V]MF[O]	snp-syn	1	4	Anouk construeert een hek .
VF[O]LK[V]MF[S]	snp-syn	4	2	Een hek construeert Anouk .
VF[ADV]LK[V]MF[SO]	snp-syn	3	5	Daarom construeert Anouk een hek .
LK[V]MF[SO]	snp-syn	2	4	Construeert Anouk een hek ?
MF[SO]VC[V]	snp-syn	2	4	Omdat Anouk een hek construeert .
VF[S]LK[V]MF[O]	snp-syn	1	4	Nijmegen behaalt een toer .
VF[O]LK[V]MF[S]	snp-syn	4	2	Een toer behaalt Nijmegen .
VF[ADV]LK[V]MF[SO]	snp-syn	3	5	Daarom behaalt Nijmegen een toer .
LK[V]MF[SO]	snp-syn	2	4	Behaalt Nijmegen een toer ?
MF[SO]VC[V]	snp-syn	2	4	Omdat Nijmegen een toer behaalt .
VF[S]LK[V]MF[O]	snp-syn	1	5	Essent NV overziet een constructie .
VF[O]LK[V]MF[S]	snp-syn	4	2	Een constructie overziet Essent NV .
VF[ADV]LK[V]MF[SO]	snp-syn	3	6	Daarom overziet Essent NV een constructie .
LK[V]MF[SO]	snp-syn	2	5	Overziet Essent NV een constructie ?
MF[SO]VC[V]	snp-syn	2	5	Omdat Essent NV een constructie overziet .
VF[S]LK[V]MF[O]	semas-syn	2	4	De sterken behoeden zwakken .
VF[O]LK[V]MF[S]	semas-syn	4	1	Zwakken behoeden de sterken .
VF[ADV]LK[V]MF[SO]	semas-syn	4	5	Daarom behoeden de sterken zwakken .
LK[V]MF[SO]	semas-syn	3	4	Behoeden de sterken zwakken ?
MF[SO]VC[V]	semas-syn	3	4	Omdat de sterken zwakken behoeden .
VF[S]LK[V]MF[O]	semas-syn	2	5	De speurhond ontdekt een prooi .
VF[O]LK[V]MF[S]	semas-syn	5	2	Een prooi ontdekt de speurhond .
VF[ADV]LK[V]MF[SO]	semas-syn	4	6	Daarom ontdekt de speurhond een prooi .
LK[V]MF[SO]	semas-syn	3	5	Ontdekt de speurhond een prooi ?
MF[SO]VC[V]	semas-syn	3	5	Omdat de speurhond een prooi ontdekt .
VF[S]LK[V]MF[O]	semas-syn	2	4	De kappers knippen klanten .
VF[O]LK[V]MF[S]	semas-syn	4	1	Klanten knippen de kappers .
VF[ADV]LK[V]MF[SO]	semas-syn	4	5	Daarom knippen de kappers klanten .
LK[V]MF[SO]	semas-syn	3	4	Knippen de kappers klanten ?
MF[SO]VC[V]	semas-syn	3	4	Omdat de kappers klanten knippen .
VF[S]LK[V]MF[O]	semas-syn	2	5	De politieman betrapt een verdachte .
VF[O]LK[V]MF[S]	semas-syn	5	2	Een verdachte betrapt de politieman .
VF[ADV]LK[V]MF[SO]	semas-syn	4	6	Daarom betrapt de politieman een verdachte .
LK[V]MF[SO]	semas-syn	3	5	Betrapt de politieman een verdachte ?
MF[SO]VC[V]	semas-syn	3	5	Omdat de politieman een verdachte betrapt .
VF[S]LK[V]MF[O]	semas-syn	2	4	De leraren onderrichten studenten .
VF[O]LK[V]MF[S]	semas-syn	4	1	Studenten onderrichten de leraren .
VF[ADV]LK[V]MF[SO]	semas-syn	4	5	Daarom onderrichten de leraren studenten .
LK[V]MF[SO]	semas-syn	3	4	Onderrichten de leraren studenten ?
MF[SO]VC[V]	semas-syn	3	4	Omdat de leraren studenten onderrichten .
VF[S]LK[V]MF[O]	semas-syn	2	4	De moeders verzorgen zoons .
VF[O]LK[V]MF[S]	semas-syn	4	1	Zoons verzorgen de moeders .
VF[ADV]LK[V]MF[SO]	semas-syn	4	5	Daarom verzorgen de moeders zoons .
LK[V]MF[SO]	semas-syn	3	4	Verzorgen de moeders zoons ?
MF[SO]VC[V]	semas-syn	3	4	Omdat de moeders zoons verzorgen .
VF[S]LK[V]MF[O]	semas-syn	2	4	De presidenten bevelen soldaten .
VF[O]LK[V]MF[S]	semas-syn	4	1	Soldaten bevelen de presidenten .
VF[ADV]LK[V]MF[SO]	semas-syn	4	5	Daarom bevelen de presidenten soldaten .
LK[V]MF[SO]	semas-syn	3	4	Bevelen de presidenten soldaten ?
MF[SO]VC[V]	semas-syn	3	4	Omdat de presidenten soldaten bevelen .
VF[S]LK[V]MF[O]	semas-syn	2	4	De bazen schorsen werknemers .
VF[O]LK[V]MF[S]	semas-syn	4	1	Werknemers schorsen de bazen .
VF[ADV]LK[V]MF[SO]	semas-syn	4	5	Daarom schorsen de bazen werknemers .
LK[V]MF[SO]	semas-syn	3	4	Schorsen de bazen werknemers ?
MF[SO]VC[V]	semas-syn	3	4	Omdat de bazen werknemers schorsen .
VF[S]LK[V]MF[O]	semas-syn	2	4	De producenten voorzien afnemers .
VF[O]LK[V]MF[S]	semas-syn	4	1	Afnemers voorzien de producenten .
VF[ADV]LK[V]MF[SO]	semas-syn	4	5	Daarom voorzien de producenten afnemers .
LK[V]MF[SO]	semas-syn	3	4	Voorzien de producenten afnemers ?
MF[SO]VC[V]	semas-syn	3	4	Omdat de producenten afnemers voorzien .
VF[S]LK[V]MF[O]	semas-syn	2	4	De jongeren huldigen sterren .
VF[O]LK[V]MF[S]	semas-syn	4	1	Sterren huldigen de jongeren .
VF[ADV]LK[V]MF[SO]	semas-syn	4	5	Daarom huldigen de jongeren sterren .
LK[V]MF[SO]	semas-syn	3	4	Huldigen de jongeren sterren ?
MF[SO]VC[V]	semas-syn	3	4	Omdat de jongeren sterren huldigen .
